day,open,high,low,close,volume,market_cap
20171030,304.78,310.5,304.35,307.75,"331,442,000","29,077,600,000"
20171029,296.38,313.75,296.38,305.09,"551,752,000","28,270,200,000"
20171028,297.92,300.36,293.58,296.3,"264,424,000","28,410,400,000"
20171027,296.51,299.26,294.06,297.42,"257,169,000","28,270,100,000"
20171026,298.02,301.07,295.22,296.53,"270,273,000","28,408,400,000"
20171025,298.44,301.85,290.72,297.93,"325,040,000","28,442,000,000"
20171024,287.12,311.96,282.66,298.33,"684,281,000","27,357,500,000"
20171023,295.1,295.75,277.57,286.95,"482,336,000","28,111,400,000"
20171022,300.55,305.5,292.81,295.45,"327,387,000","28,624,800,000"
20171021,303.57,303.93,291.77,300.19,"408,014,000","28,906,600,000"
20171020,308.05,311.44,303.49,304.01,"396,673,000","29,326,300,000"
20171019,314.54,316.71,305.83,308.09,"349,830,000","29,937,900,000"
20171018,316.94,317.24,290.64,314.32,"606,114,000","30,160,500,000"
20171017,333.48,333.48,311.79,317.08,"509,924,000","31,727,700,000"
20171016,336.71,349.35,332.04,333.38,"692,885,000","32,029,200,000"
20171015,339.53,342.72,320.43,336.6,"635,407,000","32,292,100,000"
20171014,338.85,347.98,334.7,339.63,"516,562,000","32,222,400,000"
20171013,304.08,348.6,299.66,338.76,"1,304,360,000","28,911,100,000"
20171012,303.5,309.15,303.29,304.14,"527,557,000","28,851,200,000"
20171011,301.18,304.39,299.1,303.46,"264,146,000","28,626,300,000"
20171010,297.6,306.15,293.17,299.87,"359,706,000","28,281,400,000"
20171009,308.67,309.31,288.19,297.39,"559,467,000","29,328,300,000"
20171008,311.06,312.54,308.03,308.61,"293,167,000","29,550,900,000"
20171007,308.89,313.13,304.98,311.12,"342,205,000","29,340,400,000"
20171006,295.15,308.84,294.95,308.59,"318,664,000","28,031,100,000"
20171005,292.77,298.04,288.84,295.86,"253,747,000","27,800,400,000"
20171004,292.75,299.39,290.89,292.66,"257,906,000","27,794,100,000"
20171003,297.48,300.11,288.13,292.46,"321,680,000","28,238,500,000"
20171002,302.48,302.92,294.58,297.48,"339,443,000","28,708,500,000"
20171001,301.55,303.19,295.06,302.34,"306,185,000","28,615,200,000"
20170930,291.48,303.96,291.11,301.46,"332,439,000","27,655,200,000"
20170929,299.12,299.92,279.77,291.47,"541,375,000","28,375,900,000"
20170928,306.47,307.2,295.47,299.15,"501,894,000","29,068,700,000"
20170927,287.02,308.01,286.82,306.47,"550,244,000","27,219,400,000"
20170926,292.35,293.75,287.02,287.44,"345,801,000","27,720,000,000"
20170925,282.22,293.51,281.88,292.33,"483,161,000","26,755,500,000"
