Country,Day,Open,High,Low,Close,Volume,Market Cap
ardor,20171030,0.199347,0.205374,0.193355,0.197073,"612,716","199,147,000"
ardor,20171029,0.192048,0.202104,0.190024,0.200644,"567,927","191,856,000"
ardor,20171028,0.198242,0.201367,0.19101,0.19101,"504,235","198,043,000"
ardor,20171027,0.193656,0.200412,0.190361,0.198331,"450,037","193,463,000"
ardor,20171026,0.202745,0.206381,0.186602,0.193836,"926,481","202,542,000"
ardor,20171025,0.213573,0.214229,0.193167,0.202588,"535,381","213,359,000"
ardor,20171024,0.19328,0.222608,0.19328,0.212795,"1,292,760","193,087,000"
ardor,20171023,0.203596,0.207601,0.189342,0.193733,"585,671","203,392,000"
ardor,20171022,0.2043,0.209056,0.197945,0.205184,"779,176","204,096,000"
ardor,20171021,0.219089,0.221241,0.19208,0.204258,"1,068,020","218,870,000"
ardor,20171020,0.221368,0.227795,0.211915,0.219249,"1,526,680","221,147,000"
ardor,20171019,0.229634,0.231676,0.21958,0.220303,"819,756","229,405,000"
ardor,20171018,0.245356,0.245592,0.218283,0.229476,"1,009,890","245,111,000"
ardor,20171017,0.250932,0.25453,0.235802,0.245213,"1,050,880","250,681,000"
ardor,20171016,0.262593,0.268626,0.243356,0.251497,"1,851,380","262,331,000"
ardor,20171015,0.257721,0.277622,0.23728,0.261466,"2,587,270","257,463,000"
ardor,20171014,0.226503,0.279791,0.223733,0.256811,"4,597,940","226,277,000"
ardor,20171013,0.219345,0.23528,0.207278,0.228357,"3,379,250","219,126,000"
ardor,20171012,0.204925,0.223562,0.203969,0.219012,"2,968,530","204,720,000"
ardor,20171011,0.199686,0.205245,0.192946,0.205196,"1,558,820","199,487,000"
ardor,20171010,0.181791,0.207426,0.18093,0.200064,"3,168,090","181,609,000"
ardor,20171009,0.168613,0.1885,0.163637,0.181779,"2,195,520","168,444,000"
ardor,20171008,0.195459,0.197767,0.165002,0.169204,"1,433,600","195,263,000"
ardor,20171007,0.191353,0.201217,0.18004,0.198538,"1,123,080","191,161,000"
ardor,20171006,0.188002,0.198595,0.179305,0.191566,"1,789,340","187,814,000"
ardor,20171005,0.166095,0.19109,0.162355,0.187904,"1,404,000","165,929,000"
ardor,20171004,0.177342,0.178444,0.163092,0.166957,"680,219","177,165,000"
ardor,20171003,0.193532,0.195272,0.165802,0.177739,"1,974,330","193,338,000"
ardor,20171002,0.205431,0.208618,0.193319,0.193841,"2,736,480","205,226,000"
ardor,20171001,0.209986,0.212947,0.204032,0.204945,"3,535,710","209,775,000"
